Date,Open,High,Low,Close,Adj Close,Volume
2021-12-15 00:00:00,57.930000,58.250000,57.650002,58.060001,53.815567,24923800
2021-12-16 00:00:00,57.980000,58.880001,57.900002,58.650002,54.362434,24696900
2021-12-17 00:00:00,58.490002,58.919998,57.700001,57.730000,53.509689,51874400
2021-12-20 00:00:00,57.200001,57.779999,57.000000,57.540001,53.333572,20879500
2021-12-21 00:00:00,57.610001,57.970001,57.529999,57.770000,53.546768,15864900
2021-12-22 00:00:00,57.709999,58.189999,57.490002,58.180000,53.926792,12447400
2021-12-23 00:00:00,58.520000,58.610001,57.939999,58.220001,53.963867,11027300
2021-12-27 00:00:00,58.000000,58.689999,58.000000,58.650002,54.362434,9860000
2021-12-28 00:00:00,58.400002,58.939999,58.299999,58.880001,54.575619,8979900
2021-12-29 00:00:00,58.950001,59.099998,58.660000,58.950001,54.640503,9996000
2021-12-30 00:00:00,59.060001,59.230000,58.759998,58.779999,54.482929,7703900
2021-12-31 00:00:00,58.750000,59.349998,58.700001,59.209999,54.881496,10021300
2022-01-03 00:00:00,58.820000,59.310001,58.380001,59.299999,54.964916,20187300
2022-01-04 00:00:00,59.730000,60.540001,59.590000,60.290001,55.882538,26141600
2022-01-05 00:00:00,60.090000,61.200001,60.049999,60.790001,56.345989,22507300
2022-01-06 00:00:00,60.470001,61.119999,60.439999,60.470001,56.049385,17902300
2022-01-07 00:00:00,60.279999,60.720001,60.060001,60.330002,55.919613,12307900
2022-01-10 00:00:00,60.549999,60.820000,60.180000,60.430000,56.012310,20954300
2022-01-11 00:00:00,60.430000,60.490002,59.840000,60.450001,56.030846,19369600
2022-01-12 00:00:00,60.529999,60.689999,60.189999,60.540001,56.114262,15753800
2022-01-13 00:00:00,60.540001,61.040001,60.389999,60.900002,56.447948,14318000
2022-01-14 00:00:00,60.939999,61.450001,60.360001,61.389999,56.902130,19729600
2022-01-18 00:00:00,61.060001,61.189999,60.450001,60.900002,56.447948,21976700
2022-01-19 00:00:00,60.660000,61.180000,60.560001,61.000000,56.540642,18654700
2022-01-20 00:00:00,61.000000,61.439999,60.720001,60.750000,56.308910,23002400
2022-01-21 00:00:00,61.080002,61.299999,60.400002,60.450001,56.030846,26643200
2022-01-24 00:00:00,59.900002,60.349998,58.570000,59.959999,55.576668,30185100
2022-01-25 00:00:00,59.360001,60.049999,58.689999,59.820000,55.446903,19027100
2022-01-26 00:00:00,59.790001,60.349998,59.209999,59.599998,55.242981,19190200
2022-01-27 00:00:00,59.880001,60.930000,59.500000,59.650002,55.289333,18893800
2022-01-28 00:00:00,59.389999,60.889999,58.939999,60.840000,56.392342,19101500
2022-01-31 00:00:00,60.299999,61.139999,60.150002,61.009998,56.549904,22045300
2022-02-01 00:00:00,60.910000,61.139999,60.160000,60.560001,56.132805,20841700
2022-02-02 00:00:00,60.619999,61.270000,60.560001,61.180000,56.707478,20225600
2022-02-03 00:00:00,60.939999,61.779999,60.590000,61.610001,57.106049,19440500
2022-02-04 00:00:00,61.490002,61.680000,60.570000,60.959999,56.503559,17403700
2022-02-07 00:00:00,61.380001,61.720001,60.860001,61.599998,57.096771,17846400
2022-02-08 00:00:00,61.830002,62.330002,61.740002,62.000000,57.467533,18771700
2022-02-09 00:00:00,62.169998,62.320000,60.900002,61.040001,56.577713,23595600
2022-02-10 00:00:00,60.360001,62.299999,60.200001,61.380001,56.892853,23561500
2022-02-11 00:00:00,61.770000,61.980000,60.150002,60.290001,55.882538,22781400
2022-02-14 00:00:00,60.160000,60.790001,59.279999,60.680000,56.244026,23641300
2022-02-15 00:00:00,60.959999,61.779999,60.630001,60.910000,56.457214,13408700
2022-02-16 00:00:00,60.860001,61.400002,60.560001,60.900002,56.447948,15484700
2022-02-17 00:00:00,60.549999,62.279999,60.410000,62.119999,57.578762,21468700
2022-02-18 00:00:00,62.119999,62.820000,61.990002,62.540001,57.968052,21975000
2022-02-22 00:00:00,62.430000,62.639999,61.720001,62.279999,57.727062,21731400
2022-02-23 00:00:00,62.240002,62.330002,61.340000,61.590000,57.087509,19248500
2022-02-24 00:00:00,59.970001,60.619999,59.220001,60.509998,56.086456,27207400
2022-02-25 00:00:00,60.939999,62.900002,60.919998,62.849998,58.255390,21487800
2022-02-28 00:00:00,61.650002,62.340000,61.410000,62.240002,57.689987,25879100
2022-03-01 00:00:00,62.139999,62.750000,61.509998,61.970001,57.439724,15871100
2022-03-02 00:00:00,62.230000,62.880001,61.779999,62.430000,57.866100,17319100
2022-03-03 00:00:00,62.610001,63.020000,62.290001,62.470001,57.903168,21262800
2022-03-04 00:00:00,61.459999,62.590000,61.200001,62.570000,57.995865,17163000
2022-03-07 00:00:00,62.009998,62.070000,60.720001,61.080002,56.614792,29151400
2022-03-08 00:00:00,61.450001,61.540001,58.590000,58.660000,54.371704,30242100
2022-03-09 00:00:00,59.820000,59.840000,58.660000,58.959999,54.649765,23022700
2022-03-10 00:00:00,58.480000,58.660000,57.500000,57.880001,53.648724,20887300
2022-03-11 00:00:00,57.959999,58.849998,57.860001,57.919998,53.685799,19855600
2022-03-14 00:00:00,57.970001,59.040001,57.970001,58.540001,54.675831,17799400
2022-03-15 00:00:00,59.080002,59.889999,58.980000,59.619999,55.684536,18607200
2022-03-16 00:00:00,59.779999,59.939999,58.610001,59.459999,55.535095,17347300
2022-03-17 00:00:00,59.459999,60.139999,59.230000,60.090000,56.123516,15586200
2022-03-18 00:00:00,60.299999,60.299999,59.709999,60.099998,56.132854,30197800
2022-03-21 00:00:00,60.500000,61.099998,60.250000,60.580002,56.581173,17440100
2022-03-22 00:00:00,60.930000,60.950001,60.060001,60.799999,56.786640,17559500
2022-03-23 00:00:00,60.750000,60.980000,60.000000,60.400002,56.413048,15529200
2022-03-24 00:00:00,60.639999,61.020000,60.459999,60.980000,56.954769,13151300
2022-03-25 00:00:00,61.119999,61.610001,61.049999,61.529999,57.468464,12259800
2022-03-28 00:00:00,61.529999,61.939999,61.209999,61.919998,57.832710,11485200
2022-03-29 00:00:00,62.209999,62.529999,61.740002,62.160000,58.056870,14720600
2022-03-30 00:00:00,62.009998,62.209999,61.560001,62.209999,58.103577,13641000
2022-03-31 00:00:00,62.220001,62.639999,62.000000,62.000000,57.907436,16822900
2022-04-01 00:00:00,62.330002,62.950001,62.090000,62.869999,58.720009,12644900
2022-04-04 00:00:00,62.599998,62.790001,61.720001,62.540001,58.411785,11505800
2022-04-05 00:00:00,62.400002,63.240002,62.369999,62.470001,58.346409,15721200
2022-04-06 00:00:00,62.770000,63.259998,62.299999,63.099998,58.934826,19267400
2022-04-07 00:00:00,63.130001,63.669998,62.709999,63.439999,59.252384,13960800
2022-04-08 00:00:00,63.480000,64.040001,63.160000,63.830002,59.616638,12703500
2022-04-11 00:00:00,63.910000,64.300003,63.639999,63.810001,59.597958,12720100
2022-04-12 00:00:00,64.379997,64.809998,63.889999,64.559998,60.298450,18089900
2022-04-13 00:00:00,64.440002,64.870003,64.230003,64.730003,60.457233,11883000
2022-04-14 00:00:00,64.959999,65.570000,64.820000,65.019997,60.728088,16388400
2022-04-18 00:00:00,64.769997,65.180000,64.180000,64.440002,60.186378,11679400
2022-04-19 00:00:00,64.500000,65.250000,64.440002,65.070000,60.774788,11993800
2022-04-20 00:00:00,65.440002,66.239998,65.400002,65.959999,61.606049,14827100
2022-04-21 00:00:00,65.980003,67.000000,65.720001,66.209999,61.839539,15120400
2022-04-22 00:00:00,66.080002,66.339996,65.180000,65.250000,60.942905,14902200
2022-04-25 00:00:00,67.000000,67.199997,64.779999,65.940002,61.587368,25082000
2022-04-26 00:00:00,65.519997,66.370003,65.040001,65.050003,60.756107,21982600
2022-04-27 00:00:00,65.000000,66.279999,65.000000,65.559998,61.232449,16971000
2022-04-28 00:00:00,64.660004,66.279999,64.500000,66.190002,61.820866,22010600
2022-04-29 00:00:00,65.870003,66.029999,64.489998,64.610001,60.345158,20137100
2022-05-02 00:00:00,65.279999,65.309998,62.580002,63.439999,59.252384,24970300
2022-05-03 00:00:00,63.720001,63.939999,62.669998,63.080002,58.916149,21686300
2022-05-04 00:00:00,63.000000,65.120003,62.939999,65.029999,60.737431,19780200
2022-05-05 00:00:00,64.690002,65.029999,64.010002,64.510002,60.251759,20155200
2022-05-06 00:00:00,64.199997,65.309998,64.070000,64.739998,60.466572,18984000
2022-05-09 00:00:00,64.470001,65.360001,64.040001,64.610001,60.345158,20055300
2022-05-10 00:00:00,64.500000,65.320000,63.849998,64.010002,59.784760,21322200
2022-05-11 00:00:00,64.330002,65.199997,63.959999,64.309998,60.064949,19648400
2022-05-12 00:00:00,64.160004,64.529999,63.209999,64.510002,60.251759,22574700
2022-05-13 00:00:00,64.809998,65.800003,64.120003,65.720001,61.381886,16167000
2022-05-16 00:00:00,65.440002,66.379997,65.440002,65.959999,61.606049,13223200
2022-05-17 00:00:00,66.099998,66.099998,65.010002,65.779999,61.437923,21300600
2022-05-18 00:00:00,65.419998,65.519997,60.959999,61.200001,57.160248,31437300
2022-05-19 00:00:00,60.959999,60.959999,59.660000,60.000000,56.039459,31493900
2022-05-20 00:00:00,60.490002,61.240002,59.660000,60.980000,56.954769,29133800
2022-05-23 00:00:00,61.650002,63.099998,61.590000,62.860001,58.710674,19406900
2022-05-24 00:00:00,62.880001,64.190002,62.750000,64.019997,59.794094,16154200
2022-05-25 00:00:00,64.000000,64.470001,63.599998,64.070000,59.840797,15360500
2022-05-26 00:00:00,64.070000,65.099998,63.959999,64.300003,60.055618,16159800
2022-05-27 00:00:00,64.260002,64.830002,64.139999,64.680000,60.410530,17709000
2022-05-31 00:00:00,64.080002,64.320000,63.049999,63.380001,59.196346,43159000
2022-06-01 00:00:00,63.419998,63.680000,62.130001,63.070000,58.906811,15408300
2022-06-02 00:00:00,63.180000,63.740002,62.110001,63.730000,59.523239,14586000
2022-06-03 00:00:00,63.570000,63.630001,62.810001,62.970001,58.813408,13539900
2022-06-06 00:00:00,63.330002,63.770000,62.660000,62.869999,58.720009,15112800
2022-06-07 00:00:00,62.380001,63.369999,62.220001,63.250000,59.074924,17886300
2022-06-08 00:00:00,62.990002,63.209999,62.560001,62.889999,58.738686,10211500
2022-06-09 00:00:00,62.869999,63.349998,61.779999,61.799999,57.720638,13382200
2022-06-10 00:00:00,61.009998,61.889999,60.459999,61.410000,57.356380,14967600
2022-06-13 00:00:00,60.750000,62.290001,60.669998,61.340000,57.291008,23064200
2022-06-14 00:00:00,60.730000,60.889999,58.660000,59.230000,55.719971,24620000
2022-06-15 00:00:00,60.000000,60.639999,58.970001,59.669998,56.133896,19684700
2022-06-16 00:00:00,58.639999,59.520000,58.250000,59.070000,55.569450,15053800
2022-06-17 00:00:00,59.700001,60.130001,59.130001,59.430000,55.908115,34781900
2022-06-21 00:00:00,59.490002,60.880001,59.009998,60.700001,57.102856,17705000
2022-06-22 00:00:00,60.599998,61.450001,60.320000,61.150002,57.526184,15207100
2022-06-23 00:00:00,61.299999,61.910000,61.230000,61.880001,58.212929,17190900
2022-06-24 00:00:00,62.110001,63.060001,62.110001,63.040001,59.304184,18147100
2022-06-27 00:00:00,62.980000,63.290001,62.630001,62.910000,59.181885,12142100
2022-06-28 00:00:00,63.080002,63.759998,62.110001,62.279999,58.589222,13150100
2022-06-29 00:00:00,62.540001,63.110001,62.430000,62.730000,59.012554,11795500
2022-06-30 00:00:00,62.320000,63.110001,62.160000,62.910000,59.181885,15514200
2022-07-01 00:00:00,63.119999,64.449997,62.820000,64.379997,60.564774,15143200
2022-07-05 00:00:00,64.180000,64.180000,62.419998,63.279999,59.529961,15921200
2022-07-06 00:00:00,63.599998,64.089996,63.189999,63.410000,59.652256,13450500
2022-07-07 00:00:00,63.259998,63.580002,62.700001,62.910000,59.181885,14828400
2022-07-08 00:00:00,63.029999,63.419998,62.880001,63.139999,59.398254,11311500
2022-07-11 00:00:00,62.990002,63.459999,62.590000,62.939999,59.210106,12702100
2022-07-12 00:00:00,63.000000,63.450001,62.470001,62.669998,58.956104,14731100
2022-07-13 00:00:00,62.330002,63.000000,61.980000,62.380001,58.683296,13145300
2022-07-14 00:00:00,61.330002,62.250000,61.299999,62.180000,58.495144,14433000
2022-07-15 00:00:00,62.750000,62.970001,62.070000,62.500000,58.796181,21968400
2022-07-18 00:00:00,62.520000,62.560001,61.509998,61.650002,57.996555,10780800
2022-07-19 00:00:00,62.090000,62.650002,61.930000,62.529999,58.824402,10998200
2022-07-20 00:00:00,62.400002,62.580002,61.150002,61.500000,57.855446,11010500
2022-07-21 00:00:00,61.259998,61.880001,60.790001,61.360001,57.723740,11959600
2022-07-22 00:00:00,61.380001,61.869999,61.320000,61.590000,57.940117,11644700
2022-07-25 00:00:00,61.549999,62.299999,61.310001,62.189999,58.504559,14941700
2022-07-26 00:00:00,62.750000,63.799999,62.529999,63.209999,59.464108,20118000
2022-07-27 00:00:00,62.880001,63.189999,61.790001,63.009998,59.275963,12142900
2022-07-28 00:00:00,62.919998,64.250000,62.889999,64.059998,60.263737,10837000
2022-07-29 00:00:00,63.709999,64.290001,63.630001,64.169998,60.367214,13734200
2022-08-01 00:00:00,64.089996,65.040001,64.029999,64.519997,60.696472,12831500
2022-08-02 00:00:00,64.589996,64.599998,63.430000,63.639999,59.868629,15241900
2022-08-03 00:00:00,63.549999,64.099998,63.310001,63.919998,60.132034,11317000
2022-08-04 00:00:00,63.639999,63.730000,62.919998,63.669998,59.896843,11795600
2022-08-05 00:00:00,63.630001,63.630001,62.669998,63.380001,59.624035,10445400
2022-08-08 00:00:00,63.500000,63.810001,62.750000,62.970001,59.238335,9165200
2022-08-09 00:00:00,63.180000,63.310001,62.849998,63.049999,59.313587,7910900
2022-08-10 00:00:00,63.630001,63.790001,63.099998,63.650002,59.878040,8857300
2022-08-11 00:00:00,63.689999,63.990002,63.080002,63.220001,59.473515,8507800
2022-08-12 00:00:00,63.430000,63.759998,63.090000,63.700001,59.925076,9489300
2022-08-15 00:00:00,63.639999,64.690002,63.570000,64.500000,60.677662,9863300
2022-08-16 00:00:00,64.570000,65.230003,64.330002,65.029999,61.176250,9569600
2022-08-17 00:00:00,64.830002,65.220001,64.760002,64.879997,61.035137,8144000
2022-08-18 00:00:00,64.959999,65.349998,64.709999,65.220001,61.354996,6532000
2022-08-19 00:00:00,65.209999,65.470001,64.959999,65.169998,61.307953,8921100
2022-08-22 00:00:00,64.839996,64.919998,63.990002,64.199997,60.395439,9087900
2022-08-23 00:00:00,63.820000,64.370003,63.680000,64.269997,60.461288,8443800
2022-08-24 00:00:00,64.239998,64.580002,64.050003,64.360001,60.545952,6844700
2022-08-25 00:00:00,64.360001,64.709999,63.900002,64.669998,60.837582,7913900
2022-08-26 00:00:00,64.730003,64.800003,62.980000,63.110001,59.370041,10089500
2022-08-29 00:00:00,62.689999,63.029999,62.410000,62.730000,59.012554,9115900
2022-08-30 00:00:00,62.910000,62.910000,61.990002,62.150002,58.466927,8456800
2022-08-31 00:00:00,62.380001,62.529999,61.700001,61.709999,58.052998,14633600
2022-09-01 00:00:00,61.580002,62.040001,61.290001,62.000000,58.325817,14939700
2022-09-02 00:00:00,62.389999,62.770000,60.900002,61.150002,57.526184,11809800
2022-09-06 00:00:00,61.290001,61.970001,60.990002,61.180000,57.554413,12181800
2022-09-07 00:00:00,61.320000,62.490002,61.320000,62.310001,58.617447,13290700
2022-09-08 00:00:00,62.080002,62.299999,61.340000,62.119999,58.438705,17193500
2022-09-09 00:00:00,62.169998,62.880001,61.860001,62.320000,58.626854,11855900
2022-09-12 00:00:00,62.430000,62.810001,62.270000,62.500000,58.796181,13026900
2022-09-13 00:00:00,62.200001,62.220001,60.279999,60.470001,56.886486,18532800
2022-09-14 00:00:00,60.639999,61.080002,60.439999,60.790001,57.187519,12881600
2022-09-15 00:00:00,60.400002,60.400002,59.360001,59.529999,56.410492,11451900
2022-09-16 00:00:00,59.660000,59.799999,59.110001,59.540001,56.419968,20493500
2022-09-19 00:00:00,59.389999,60.099998,59.230000,59.990002,56.846382,12596200
2022-09-20 00:00:00,59.680000,60.029999,59.320000,59.900002,56.761108,11984600
2022-09-21 00:00:00,60.139999,60.700001,59.389999,59.400002,56.287304,14165300
2022-09-22 00:00:00,59.549999,59.730000,59.200001,59.259998,56.154636,11657600
2022-09-23 00:00:00,58.959999,59.099998,58.000000,58.599998,55.529224,14824000
2022-09-26 00:00:00,58.490002,58.570000,57.689999,57.869999,54.837475,18670100
2022-09-27 00:00:00,58.080002,58.369999,56.310001,56.380001,53.425560,23829300
2022-09-28 00:00:00,56.660000,57.250000,55.910000,56.980000,53.994114,21480100
2022-09-29 00:00:00,57.090000,57.290001,56.000000,56.570000,53.605598,14570700
2022-09-30 00:00:00,56.869999,57.130001,56.000000,56.020000,53.084419,16124600
2022-10-03 00:00:00,56.360001,56.849998,56.060001,56.650002,53.681412,16277600
2022-10-04 00:00:00,56.950001,57.810001,56.459999,56.779999,53.804596,18861400
2022-10-05 00:00:00,56.500000,56.650002,55.509998,56.240002,53.292896,14324900
2022-10-06 00:00:00,56.000000,56.099998,54.869999,55.029999,52.146301,17192800
2022-10-07 00:00:00,54.990002,55.090000,54.250000,54.509998,51.653545,11479800
2022-10-10 00:00:00,54.599998,54.959999,54.020000,54.389999,51.539841,10239100
2022-10-11 00:00:00,54.459999,55.220001,54.240002,54.480000,51.625126,14303900
2022-10-12 00:00:00,55.230000,56.040001,55.040001,55.139999,52.250538,18377400
2022-10-13 00:00:00,54.480000,56.080002,54.259998,55.869999,52.942284,16220700
2022-10-14 00:00:00,56.290001,56.470001,54.939999,54.980000,52.098923,15997900
2022-10-17 00:00:00,55.630001,56.220001,55.570000,55.689999,52.771713,13721400
2022-10-18 00:00:00,56.310001,56.779999,56.099998,56.439999,53.482410,11823100
2022-10-19 00:00:00,56.310001,56.540001,55.730000,55.959999,53.027569,10182300
2022-10-20 00:00:00,55.770000,55.919998,54.959999,55.080002,52.193684,16905100
2022-10-21 00:00:00,55.000000,56.110001,54.990002,55.959999,53.027569,15034100
2022-10-24 00:00:00,56.639999,57.730000,56.570000,57.570000,54.553196,17416700
2022-10-25 00:00:00,59.040001,59.110001,57.750000,58.950001,55.860886,28829900
2022-10-26 00:00:00,59.009998,59.779999,58.860001,59.389999,56.277824,15831400
2022-10-27 00:00:00,59.770000,59.840000,59.380001,59.529999,56.410492,16026100
2022-10-28 00:00:00,59.570000,60.910000,59.470001,60.759998,57.576035,12888900
2022-10-31 00:00:00,60.509998,60.570000,59.669998,59.849998,56.713718,14016400
2022-11-01 00:00:00,60.029999,60.290001,59.369999,59.639999,56.514721,10659500
2022-11-02 00:00:00,59.639999,60.230000,58.770000,58.810001,55.728226,14549200
2022-11-03 00:00:00,58.110001,59.000000,58.099998,58.779999,55.699791,9194000
2022-11-04 00:00:00,59.299999,59.590000,58.560001,59.259998,56.154636,9725900
2022-11-07 00:00:00,59.259998,59.770000,59.240002,59.490002,56.372589,8849700
2022-11-08 00:00:00,59.750000,59.790001,58.939999,59.599998,56.476822,10081600
2022-11-09 00:00:00,59.590000,59.639999,58.750000,58.770000,55.690315,10115200
2022-11-10 00:00:00,60.250000,61.040001,59.680000,60.880001,57.689747,16804800
2022-11-11 00:00:00,61.369999,61.450001,60.209999,61.320000,58.106689,18972100
2022-11-14 00:00:00,61.320000,61.720001,60.709999,60.730000,57.547607,16361000
2022-11-15 00:00:00,61.130001,61.450001,60.000000,60.630001,57.452847,13295800
2022-11-16 00:00:00,60.790001,61.029999,60.290001,60.520000,57.348614,14199500
2022-11-17 00:00:00,60.189999,60.740002,60.130001,60.709999,57.528656,11212600
2022-11-18 00:00:00,60.990002,61.369999,60.799999,61.139999,57.936131,10415600
2022-11-21 00:00:00,61.410000,62.209999,61.200001,62.080002,58.826866,15399400
2022-11-22 00:00:00,62.470001,62.500000,62.049999,62.349998,59.082714,12319600
2022-11-23 00:00:00,62.490002,62.790001,62.299999,62.630001,59.348045,8990400
2022-11-25 00:00:00,62.730000,62.810001,62.380001,62.689999,59.404896,5165500
2022-11-28 00:00:00,62.689999,63.099998,62.560001,62.700001,59.414371,12267500
2022-11-29 00:00:00,62.520000,62.570000,61.980000,62.480000,59.205902,10969600
2022-11-30 00:00:00,62.009998,63.680000,61.750000,63.610001,60.704182,30433900
2022-12-01 00:00:00,63.610001,64.110001,63.430000,63.790001,60.875961,12001400
2022-12-02 00:00:00,63.610001,64.519997,63.400002,64.349998,61.410370,13643500
2022-12-05 00:00:00,63.410000,63.799999,63.259998,63.470001,60.570580,9185100
2022-12-06 00:00:00,63.520000,63.880001,63.230000,63.439999,60.541946,10099500
2022-12-07 00:00:00,63.450001,63.720001,63.250000,63.540001,60.637386,12307600
2022-12-08 00:00:00,63.599998,63.849998,63.349998,63.810001,60.895046,9946200
2022-12-09 00:00:00,63.610001,63.840000,63.090000,63.139999,60.255653,13914900
2022-12-12 00:00:00,63.299999,64.010002,63.009998,63.970001,61.047733,11647900
2022-12-13 00:00:00,64.589996,64.699997,63.799999,63.990002,61.066826,17521600
2022-12-14 00:00:00,64.190002,64.650002,63.570000,63.990002,61.066826,12826700
2022-12-15 00:00:00,63.590000,63.889999,62.490002,63.110001,60.227028,12212300
2022-12-16 00:00:00,62.750000,63.139999,62.330002,62.750000,59.883469,33631500
2022-12-19 00:00:00,62.830002,63.410000,62.470001,62.840000,59.969353,10919700
2022-12-20 00:00:00,62.820000,63.150002,62.750000,62.790001,59.921646,10286500
2022-12-21 00:00:00,63.070000,64.050003,63.070000,63.799999,60.885498,10411300
2022-12-22 00:00:00,63.419998,63.590000,62.650002,63.340000,60.446514,9666700
2022-12-23 00:00:00,63.500000,63.869999,63.200001,63.820000,60.904587,6463300
2022-12-27 00:00:00,63.930000,64.290001,63.709999,64.209999,61.276772,7320700
2022-12-28 00:00:00,64.459999,64.650002,63.490002,63.570000,60.666004,7159400
2022-12-29 00:00:00,63.799999,64.150002,63.700001,63.950001,61.028652,7169300
2022-12-30 00:00:00,63.919998,63.919998,63.169998,63.610001,60.704182,7650200
