Date,Open,High,Low,Close,Adj Close,Volume
2021-12-15 00:00:00,61.189999,61.500000,60.009998,61.270000,55.559570,19961900
2021-12-16 00:00:00,61.439999,62.450001,61.299999,61.369999,55.650249,21187800
2021-12-17 00:00:00,60.950001,61.279999,59.689999,60.029999,54.435139,44338100
2021-12-20 00:00:00,58.790001,59.250000,57.959999,59.160000,53.646221,21819300
2021-12-21 00:00:00,59.750000,60.680000,59.720001,60.500000,54.861336,19798900
2021-12-22 00:00:00,60.340000,61.369999,59.970001,60.990002,55.305664,14058300
2021-12-23 00:00:00,61.169998,61.840000,61.000000,61.020000,55.332867,13543300
2021-12-27 00:00:00,60.930000,61.950001,60.419998,61.889999,56.121784,12593700
2021-12-28 00:00:00,61.910000,62.310001,61.400002,61.689999,55.940422,12781000
2021-12-29 00:00:00,61.480000,61.599998,60.919998,61.150002,55.450752,12733600
2021-12-30 00:00:00,61.220001,61.599998,60.770000,60.790001,55.124310,11940300
2021-12-31 00:00:00,60.740002,61.470001,60.700001,61.189999,55.487019,14072000
2022-01-03 00:00:00,61.240002,63.599998,61.209999,63.540001,57.618004,24282400
2022-01-04 00:00:00,64.129997,66.190002,64.099998,65.930000,59.785252,38584000
2022-01-05 00:00:00,66.500000,67.610001,66.480003,66.750000,60.528828,34033300
2022-01-06 00:00:00,68.000000,68.480003,67.070000,68.320000,61.952499,30668500
2022-01-07 00:00:00,68.519997,69.180000,67.980003,68.879997,62.460300,23985400
2022-01-10 00:00:00,68.970001,69.169998,67.949997,68.470001,62.088524,22760300
2022-01-11 00:00:00,68.889999,71.400002,68.580002,71.349998,64.700104,32936100
2022-01-12 00:00:00,71.139999,71.809998,70.639999,71.139999,64.509666,23045100
2022-01-13 00:00:00,71.120003,71.580002,70.309998,70.629997,64.047195,21043200
2022-01-14 00:00:00,70.650002,72.150002,70.599998,71.870003,65.171638,23012900
2022-01-18 00:00:00,72.820000,73.879997,72.010002,73.080002,66.268845,32841200
2022-01-19 00:00:00,73.750000,73.860001,72.550003,73.110001,66.296066,26431600
2022-01-20 00:00:00,72.500000,74.370003,72.260002,73.269997,66.441147,26774600
2022-01-21 00:00:00,73.180000,73.180000,71.040001,72.169998,65.443672,35995200
2022-01-24 00:00:00,70.879997,73.080002,69.809998,72.790001,66.005898,41507000
2022-01-25 00:00:00,72.589996,75.239998,71.389999,74.930000,67.946426,39278400
2022-01-26 00:00:00,75.430000,76.000000,73.489998,74.169998,67.257278,35252400
2022-01-27 00:00:00,75.459999,76.010002,73.989998,75.120003,68.118721,29174700
2022-01-28 00:00:00,74.970001,75.620003,73.949997,75.279999,68.263817,30595700
2022-01-31 00:00:00,74.970001,76.419998,74.269997,75.959999,68.880447,36085500
2022-02-01 00:00:00,76.449997,81.510002,76.269997,80.830002,73.296562,61033100
2022-02-02 00:00:00,80.059998,80.809998,79.150002,80.620003,73.106133,30299300
2022-02-03 00:00:00,80.089996,80.309998,79.019997,79.680000,72.253731,28529400
2022-02-04 00:00:00,80.870003,82.529999,80.870003,81.410004,73.822502,32197500
2022-02-07 00:00:00,81.139999,83.080002,80.639999,82.389999,74.711159,34949200
2022-02-08 00:00:00,82.269997,82.500000,79.919998,80.260002,72.779678,34356300
2022-02-09 00:00:00,79.580002,80.029999,78.709999,79.000000,72.431274,40106100
2022-02-10 00:00:00,78.720001,79.680000,77.790001,78.239998,71.734474,28527700
2022-02-11 00:00:00,78.620003,80.320000,78.230003,80.209999,73.540672,42002100
2022-02-14 00:00:00,79.580002,79.839996,77.050003,78.980003,72.412933,34652800
2022-02-15 00:00:00,76.900002,78.190002,76.419998,77.989998,71.505264,25075100
2022-02-16 00:00:00,78.790001,79.730003,78.040001,78.349998,71.835312,21733800
2022-02-17 00:00:00,78.480003,79.120003,77.949997,78.230003,71.725296,23738800
2022-02-18 00:00:00,77.160004,78.169998,76.889999,77.360001,70.927643,23394800
2022-02-22 00:00:00,79.669998,79.790001,75.309998,76.459999,70.102463,35947800
2022-02-23 00:00:00,76.459999,77.470001,76.129997,76.769997,70.386696,25385000
2022-02-24 00:00:00,79.000000,79.029999,74.029999,75.800003,69.497345,46199900
2022-02-25 00:00:00,76.690002,77.989998,76.260002,77.839996,71.367722,28310300
2022-02-28 00:00:00,76.510002,78.930000,76.199997,78.419998,71.899506,32204600
2022-03-01 00:00:00,78.769997,80.650002,78.330002,79.169998,72.587143,40002300
2022-03-02 00:00:00,80.599998,82.150002,79.820000,80.529999,73.834061,44321400
2022-03-03 00:00:00,79.860001,81.769997,79.629997,81.040001,74.301636,30196600
2022-03-04 00:00:00,81.050003,84.279999,80.660004,84.089996,77.098053,42802200
2022-03-07 00:00:00,84.919998,87.230003,83.900002,87.120003,79.876114,55207900
2022-03-08 00:00:00,89.050003,91.510002,85.430000,87.779999,80.481239,72082300
2022-03-09 00:00:00,84.029999,86.570000,81.599998,82.790001,75.906143,65466700
2022-03-10 00:00:00,84.010002,85.680000,82.900002,85.360001,78.262451,44644200
2022-03-11 00:00:00,84.070000,86.230003,83.970001,84.919998,77.859032,35303400
2022-03-14 00:00:00,83.059998,83.449997,80.500000,81.879997,75.071815,37462600
2022-03-15 00:00:00,78.820000,79.169998,76.370003,77.220001,70.799278,47957900
2022-03-16 00:00:00,77.809998,78.620003,76.250000,76.930000,70.533394,37812300
2022-03-17 00:00:00,78.180000,79.150002,77.070000,78.980003,72.412933,34041900
2022-03-18 00:00:00,79.059998,79.389999,78.099998,78.669998,72.128716,41461500
2022-03-21 00:00:00,80.120003,82.519997,79.739998,82.199997,75.365189,33089300
2022-03-22 00:00:00,81.629997,82.199997,80.790001,81.839996,75.035141,23132200
2022-03-23 00:00:00,83.339996,84.269997,83.050003,83.129997,76.217880,27716300
2022-03-24 00:00:00,83.459999,84.650002,82.750000,83.379997,76.447083,19871600
2022-03-25 00:00:00,82.919998,85.489998,82.790001,85.199997,78.115753,22398300
2022-03-28 00:00:00,83.169998,83.309998,82.019997,82.809998,75.924477,21552400
2022-03-29 00:00:00,80.809998,82.489998,79.760002,82.370003,75.521080,27036300
2022-03-30 00:00:00,83.059998,84.010002,82.709999,83.779999,76.813828,22079000
2022-03-31 00:00:00,82.870003,84.400002,82.550003,82.589996,75.722771,27861500
2022-04-01 00:00:00,81.989998,84.139999,81.989998,83.120003,76.208710,18671100
2022-04-04 00:00:00,83.559998,83.660004,82.050003,83.160004,76.245392,20869400
2022-04-05 00:00:00,83.500000,85.070000,82.559998,82.730003,75.851135,21753100
2022-04-06 00:00:00,83.419998,84.699997,82.940002,83.650002,76.694633,24768200
2022-04-07 00:00:00,83.830002,85.440002,82.709999,85.050003,77.978226,26122000
2022-04-08 00:00:00,85.169998,87.209999,85.169998,86.839996,79.619392,24866500
2022-04-11 00:00:00,85.779999,85.930000,83.500000,83.849998,76.878006,21800100
2022-04-12 00:00:00,85.709999,86.820000,85.379997,85.599998,78.482491,22444200
2022-04-13 00:00:00,86.610001,87.110001,85.190002,86.809998,79.591881,19306800
2022-04-14 00:00:00,86.669998,88.459999,86.230003,87.830002,80.527069,24566400
2022-04-18 00:00:00,88.500000,88.889999,87.750000,88.550003,81.187202,19032300
2022-04-19 00:00:00,88.010002,88.660004,87.269997,87.760002,80.462906,20382600
2022-04-20 00:00:00,87.970001,88.500000,87.300003,87.959999,80.646255,20689400
2022-04-21 00:00:00,88.949997,89.800003,86.790001,87.029999,79.793587,29010900
2022-04-22 00:00:00,86.660004,88.120003,85.000000,85.129997,78.051575,23591600
2022-04-25 00:00:00,82.370003,82.660004,79.290001,82.260002,75.420212,37698300
2022-04-26 00:00:00,82.730003,84.720001,82.180000,82.290001,75.447716,28941500
2022-04-27 00:00:00,83.389999,85.480003,82.279999,84.639999,77.602318,32773000
2022-04-28 00:00:00,84.879997,88.139999,84.070000,87.199997,79.949448,33683800
2022-04-29 00:00:00,88.139999,88.139999,84.699997,85.250000,78.161598,34656500
2022-05-02 00:00:00,85.010002,87.040001,84.629997,86.410004,79.225143,36335200
2022-05-03 00:00:00,86.260002,88.779999,86.120003,88.190002,80.857147,33908100
2022-05-04 00:00:00,89.500000,91.879997,88.910004,91.699997,84.075287,46188400
2022-05-05 00:00:00,92.040001,92.050003,88.389999,90.309998,82.800850,41013400
2022-05-06 00:00:00,90.980003,91.820000,89.349998,91.690002,84.066116,29619300
2022-05-09 00:00:00,89.440002,89.559998,84.019997,84.459999,77.437286,45851600
2022-05-10 00:00:00,85.639999,86.889999,83.519997,85.019997,77.950714,34483200
2022-05-11 00:00:00,86.430000,88.940002,86.279999,86.790001,79.573547,33020600
2022-05-12 00:00:00,85.949997,86.379997,83.400002,86.300003,79.934784,29491500
2022-05-13 00:00:00,87.360001,88.949997,86.349998,88.860001,82.305962,25798400
2022-05-16 00:00:00,88.980003,91.980003,88.970001,90.949997,84.241814,26101200
2022-05-17 00:00:00,91.730003,92.449997,91.120003,92.110001,85.316261,23120700
2022-05-18 00:00:00,92.510002,92.919998,89.830002,90.650002,83.963943,25451200
2022-05-19 00:00:00,89.000000,92.300003,89.000000,91.139999,84.417801,24387400
2022-05-20 00:00:00,91.930000,93.589996,90.400002,91.860001,85.084694,28795000
2022-05-23 00:00:00,92.660004,94.769997,92.550003,93.889999,86.964966,27239300
2022-05-24 00:00:00,92.820000,94.790001,92.320000,94.400002,87.437363,24293300
2022-05-25 00:00:00,94.580002,96.529999,94.470001,96.300003,89.197212,29947800
2022-05-26 00:00:00,96.599998,97.430000,96.199997,96.639999,89.512138,24314800
2022-05-27 00:00:00,95.949997,97.930000,95.300003,97.589996,90.392059,25588800
2022-05-31 00:00:00,98.559998,99.779999,95.709999,96.000000,88.919334,44888100
2022-06-01 00:00:00,97.019997,98.709999,96.620003,97.839996,90.623627,25815400
2022-06-02 00:00:00,97.290001,98.099998,96.790001,97.669998,90.466156,19089100
2022-06-03 00:00:00,97.900002,99.660004,97.900002,99.089996,91.781418,21038200
2022-06-06 00:00:00,99.180000,99.779999,98.669998,98.839996,91.549873,20682100
2022-06-07 00:00:00,99.699997,103.430000,99.489998,103.370003,95.745750,37810200
2022-06-08 00:00:00,103.489998,105.570000,102.980003,104.589996,96.875763,31613200
2022-06-09 00:00:00,103.419998,104.570000,102.160004,102.330002,94.782463,26607000
2022-06-10 00:00:00,101.940002,103.349998,99.790001,100.459999,93.050385,30950500
2022-06-13 00:00:00,97.519997,97.769997,93.919998,95.849998,88.780403,33421000
2022-06-14 00:00:00,97.410004,98.669998,95.269997,96.099998,89.011971,31264000
2022-06-15 00:00:00,95.989998,96.570000,93.269997,94.889999,87.891205,29620800
2022-06-16 00:00:00,92.410004,93.129997,90.279999,91.389999,84.649361,35696700
2022-06-17 00:00:00,90.959999,91.349998,85.660004,86.120003,79.768059,64610200
2022-06-21 00:00:00,88.580002,92.529999,88.519997,91.480003,84.732727,35951500
2022-06-22 00:00:00,87.540001,89.760002,87.529999,87.860001,81.379723,29727200
2022-06-23 00:00:00,88.660004,89.050003,83.519997,85.209999,78.925179,35757200
2022-06-24 00:00:00,86.949997,88.400002,85.809998,86.900002,80.490524,26639000
2022-06-27 00:00:00,87.809998,90.040001,87.669998,89.029999,82.463417,25478700
2022-06-28 00:00:00,91.120003,93.239998,90.349998,91.500000,84.751244,33096900
2022-06-29 00:00:00,92.980003,93.199997,87.760002,88.120003,81.620544,25400900
2022-06-30 00:00:00,86.139999,87.599998,84.669998,85.639999,79.323448,39948100
2022-07-01 00:00:00,86.739998,87.879997,84.709999,87.550003,81.092590,26327900
2022-07-05 00:00:00,86.339996,86.699997,83.010002,84.809998,78.554672,34591100
2022-07-06 00:00:00,83.760002,85.230003,81.010002,83.279999,77.137527,33375700
2022-07-07 00:00:00,85.379997,86.760002,85.300003,85.940002,79.601334,23817400
2022-07-08 00:00:00,86.949997,87.300003,84.930000,86.080002,79.731010,17673800
2022-07-11 00:00:00,85.169998,86.120003,84.360001,85.639999,79.323448,15603800
2022-07-12 00:00:00,83.779999,85.050003,82.860001,84.500000,78.267532,21013000
2022-07-13 00:00:00,83.379997,86.309998,83.300003,84.839996,78.582458,19928600
2022-07-14 00:00:00,81.849998,83.309998,80.690002,83.139999,77.007858,26343000
2022-07-15 00:00:00,84.800003,84.879997,82.900002,84.540001,78.304588,17243700
2022-07-18 00:00:00,86.580002,87.940002,85.750000,86.099998,79.749535,19395800
2022-07-19 00:00:00,86.419998,88.519997,86.250000,88.269997,81.759483,18248900
2022-07-20 00:00:00,87.580002,89.650002,87.250000,89.239998,82.657928,16584400
2022-07-21 00:00:00,86.930000,87.800003,85.209999,87.750000,81.277847,21375700
2022-07-22 00:00:00,87.550003,88.470001,86.629997,87.080002,80.657242,15479500
2022-07-25 00:00:00,88.160004,90.129997,87.419998,89.980003,83.343361,17536400
2022-07-26 00:00:00,91.129997,91.279999,89.000000,89.629997,83.019173,15141200
2022-07-27 00:00:00,90.279999,92.000000,89.400002,91.570000,84.816071,18047000
2022-07-28 00:00:00,92.180000,93.250000,91.010002,92.639999,85.807159,20353100
2022-07-29 00:00:00,94.449997,97.519997,94.099998,96.930000,89.780754,29825800
2022-08-01 00:00:00,94.790001,95.349998,93.230003,94.480003,87.511459,20793200
2022-08-02 00:00:00,94.690002,95.199997,93.820000,94.070000,87.131706,16722500
2022-08-03 00:00:00,94.419998,94.419998,90.790001,91.019997,84.306641,23580800
2022-08-04 00:00:00,90.309998,90.339996,86.430000,87.190002,80.759140,31821500
2022-08-05 00:00:00,86.360001,89.690002,86.279999,88.449997,81.926186,17408000
2022-08-08 00:00:00,88.610001,89.599998,88.220001,88.949997,82.389320,14458500
2022-08-09 00:00:00,90.050003,91.610001,89.949997,90.589996,83.908356,19083400
2022-08-10 00:00:00,90.680000,91.790001,89.190002,91.449997,84.704941,18302000
2022-08-11 00:00:00,91.839996,94.300003,91.440002,93.190002,87.155281,18797900
2022-08-12 00:00:00,92.480003,94.019997,92.110001,94.000000,87.912819,15058200
2022-08-15 00:00:00,90.529999,92.730003,89.660004,92.320000,86.341606,20755200
2022-08-16 00:00:00,92.029999,92.889999,91.290001,91.459999,85.537308,14038200
2022-08-17 00:00:00,91.269997,93.209999,90.919998,92.199997,86.229378,13678000
2022-08-18 00:00:00,93.150002,95.309998,93.089996,94.379997,88.268211,17770400
2022-08-19 00:00:00,94.160004,95.199997,93.800003,94.080002,87.987633,16128600
2022-08-22 00:00:00,93.419998,94.489998,91.860001,94.010002,87.922180,16019900
2022-08-23 00:00:00,95.550003,98.410004,95.449997,98.000000,91.653786,23764700
2022-08-24 00:00:00,98.010002,98.970001,97.360001,98.580002,92.196236,17050300
2022-08-25 00:00:00,98.919998,99.860001,98.099998,99.089996,92.673203,15305700
2022-08-26 00:00:00,98.769997,99.910004,97.419998,97.870003,91.532211,15531400
2022-08-29 00:00:00,98.180000,101.559998,98.139999,100.120003,93.636505,23059200
2022-08-30 00:00:00,98.360001,98.620003,95.820000,96.309998,90.073227,17086800
2022-08-31 00:00:00,94.029999,96.839996,93.589996,95.589996,89.399857,18340900
2022-09-01 00:00:00,94.419998,95.070000,92.290001,93.870003,87.791237,16423000
2022-09-02 00:00:00,96.349998,96.790001,95.110001,95.589996,89.399857,18206800
2022-09-06 00:00:00,96.160004,96.589996,94.510002,94.949997,88.801300,19201500
2022-09-07 00:00:00,93.190002,94.589996,92.300003,94.139999,88.043755,16274700
2022-09-08 00:00:00,94.660004,95.419998,93.720001,94.910004,88.763885,18759200
2022-09-09 00:00:00,96.519997,97.000000,95.320000,96.500000,90.250923,17158000
2022-09-12 00:00:00,97.650002,99.190002,96.879997,97.610001,91.289040,16118900
2022-09-13 00:00:00,96.610001,97.779999,94.910004,95.330002,89.156693,18229100
2022-09-14 00:00:00,96.190002,98.559998,96.150002,97.669998,91.345154,22655700
2022-09-15 00:00:00,96.220001,96.540001,94.050003,94.830002,88.689064,21092300
2022-09-16 00:00:00,95.070000,95.339996,92.000000,93.209999,87.173988,37874700
2022-09-19 00:00:00,91.010002,93.489998,91.000000,93.199997,87.164619,15342100
2022-09-20 00:00:00,92.730003,92.930000,91.639999,92.440002,86.453835,14712500
2022-09-21 00:00:00,93.570000,93.879997,90.870003,90.949997,85.060326,17332400
2022-09-22 00:00:00,92.199997,92.660004,90.519997,90.570000,84.704948,16139400
2022-09-23 00:00:00,87.500000,87.500000,84.849998,85.750000,80.197067,27738800
2022-09-26 00:00:00,84.900002,86.220001,83.889999,83.980003,78.541695,22043400
2022-09-27 00:00:00,85.610001,86.959999,84.809998,85.739998,80.187706,17307300
2022-09-28 00:00:00,86.120003,89.300003,85.919998,88.860001,83.105675,19543300
2022-09-29 00:00:00,88.180000,89.360001,87.129997,88.680000,82.937325,17896000
2022-09-30 00:00:00,88.169998,89.040001,87.309998,87.309998,81.656036,21357600
2022-10-03 00:00:00,90.040001,92.360001,89.720001,91.919998,85.967506,23881300
2022-10-04 00:00:00,93.239998,95.360001,92.709999,95.269997,89.100571,22133700
2022-10-05 00:00:00,95.750000,99.989998,95.660004,99.120003,92.701263,34857700
2022-10-06 00:00:00,98.470001,102.180000,98.330002,102.059998,95.450874,29124700
2022-10-07 00:00:00,102.190002,103.320000,100.180000,101.029999,94.487572,24507600
2022-10-10 00:00:00,101.489998,102.029999,98.720001,98.839996,92.439392,16786100
2022-10-11 00:00:00,97.220001,99.760002,96.750000,98.000000,91.653786,17804100
2022-10-12 00:00:00,97.500000,98.910004,97.230003,98.430000,92.055946,12635800
2022-10-13 00:00:00,97.550003,102.449997,97.400002,101.870003,95.273186,22019100
2022-10-14 00:00:00,101.120003,102.239998,99.040001,99.190002,92.766731,15222000
2022-10-17 00:00:00,101.070000,101.970001,100.500000,100.620003,94.104126,14283200
2022-10-18 00:00:00,101.540001,102.349998,99.230003,100.800003,94.272469,14065400
2022-10-19 00:00:00,101.250000,103.989998,101.230003,103.790001,97.068848,20921700
2022-10-20 00:00:00,104.320000,105.000000,103.410004,103.930000,97.199783,17649000
2022-10-21 00:00:00,104.449997,106.400002,103.910004,105.860001,99.004807,22814100
2022-10-24 00:00:00,105.660004,107.680000,105.120003,106.599998,99.696884,17024200
2022-10-25 00:00:00,106.410004,107.330002,105.070000,105.879997,99.023491,15719800
2022-10-26 00:00:00,106.260002,107.830002,106.000000,107.139999,100.201897,17383800
2022-10-27 00:00:00,108.410004,109.580002,107.419998,107.550003,100.585358,18214000
2022-10-28 00:00:00,109.459999,111.209999,108.120003,110.699997,103.531357,28169400
2022-10-31 00:00:00,109.500000,112.910004,109.440002,110.809998,103.634247,26401800
2022-11-01 00:00:00,112.370003,112.570000,110.650002,111.910004,104.663010,22213100
2022-11-02 00:00:00,111.580002,112.099998,109.309998,109.610001,102.511963,20654200
2022-11-03 00:00:00,108.580002,111.820000,108.309998,111.099998,103.905472,17103700
2022-11-04 00:00:00,113.000000,113.500000,110.800003,112.309998,105.037117,17541500
2022-11-07 00:00:00,112.410004,113.989998,112.129997,113.639999,106.280983,16008000
2022-11-08 00:00:00,113.480003,114.660004,112.599998,114.000000,106.617668,14661000
2022-11-09 00:00:00,113.099998,113.279999,108.570000,108.900002,101.847939,19522800
2022-11-10 00:00:00,110.190002,110.699997,107.570000,110.500000,103.344322,20146700
2022-11-11 00:00:00,112.580002,114.500000,112.489998,113.949997,106.570900,20518900
2022-11-14 00:00:00,112.629997,114.639999,112.489998,113.370003,106.882027,20858300
2022-11-15 00:00:00,113.800003,114.529999,112.870003,114.129997,107.598534,19373800
2022-11-16 00:00:00,113.440002,114.260002,111.860001,112.910004,106.448357,13591000
2022-11-17 00:00:00,111.290001,113.199997,110.750000,113.059998,106.589760,12425900
2022-11-18 00:00:00,110.900002,112.480003,109.610001,112.080002,105.665848,15415000
2022-11-21 00:00:00,109.989998,111.199997,107.480003,110.970001,104.619370,20973000
2022-11-22 00:00:00,112.209999,114.470001,111.430000,114.180000,107.645676,17719100
2022-11-23 00:00:00,112.320000,113.949997,112.099998,113.610001,107.108292,11546700
2022-11-25 00:00:00,113.879997,114.610001,113.059998,113.209999,106.731178,7136000
2022-11-28 00:00:00,110.660004,111.459999,109.620003,109.809998,103.525749,23015500
2022-11-29 00:00:00,110.610001,111.800003,109.790001,110.540001,104.213974,14453200
2022-11-30 00:00:00,111.540001,111.900002,109.779999,111.339996,104.968201,23158100
2022-12-01 00:00:00,111.639999,112.070000,110.180000,110.800003,104.459099,14398300
2022-12-02 00:00:00,109.510002,111.709999,109.199997,109.860001,103.572891,15248400
2022-12-05 00:00:00,110.699997,111.360001,105.940002,106.849998,100.735153,19287700
2022-12-06 00:00:00,105.900002,107.040001,103.150002,103.879997,97.935112,21197000
2022-12-07 00:00:00,103.779999,104.849998,102.370003,103.650002,97.718277,20061700
2022-12-08 00:00:00,106.279999,106.800003,103.709999,104.419998,98.444214,21128800
2022-12-09 00:00:00,104.589996,105.949997,103.300003,103.540001,97.614586,21298200
2022-12-12 00:00:00,103.830002,106.239998,103.589996,106.089996,100.018646,20413200
2022-12-13 00:00:00,107.800003,108.540001,107.019997,107.250000,101.112267,24305300
2022-12-14 00:00:00,107.989998,108.300003,105.750000,106.459999,100.367477,17597300
2022-12-15 00:00:00,105.330002,106.169998,103.699997,105.440002,99.405861,15365100
2022-12-16 00:00:00,103.690002,105.580002,103.129997,104.699997,98.708199,54596600
2022-12-19 00:00:00,105.260002,106.199997,104.379997,105.169998,99.151283,13611100
2022-12-20 00:00:00,105.169998,107.510002,105.070000,106.690002,100.584312,14680000
2022-12-21 00:00:00,108.290001,108.589996,107.160004,108.059998,101.875900,13565400
2022-12-22 00:00:00,107.889999,108.190002,104.099998,105.879997,99.820679,13213000
2022-12-23 00:00:00,106.949997,108.739998,106.900002,108.680000,102.460426,11539400
2022-12-27 00:00:00,109.269997,110.470001,108.830002,110.190002,103.884018,11962100
2022-12-28 00:00:00,109.910004,110.000000,107.900002,108.379997,102.177589,10702100
2022-12-29 00:00:00,107.989998,109.720001,107.989998,109.199997,102.950668,10534000
2022-12-30 00:00:00,108.610001,110.500000,108.610001,110.300003,103.987717,11799600
