Date,Open,High,Low,Close,Adj Close,Volume
2021-12-15 00:00:00,49.869999,50.779999,49.330002,50.669998,46.994724,32590300
2021-12-16 00:00:00,50.740002,51.400002,50.580002,50.830002,47.143116,33132300
2021-12-17 00:00:00,50.590000,51.020000,50.009998,50.619999,46.948353,50102300
2021-12-20 00:00:00,49.910000,50.130001,48.959999,49.599998,46.002331,30140300
2021-12-21 00:00:00,49.939999,50.840000,49.939999,50.770000,47.087471,31956300
2021-12-22 00:00:00,50.639999,51.020000,50.209999,50.970001,47.272964,23307900
2021-12-23 00:00:00,51.080002,51.730000,51.049999,51.310001,47.588295,25198200
2021-12-27 00:00:00,51.349998,52.060001,51.299999,51.939999,48.172596,20985400
2021-12-28 00:00:00,51.930000,52.119999,51.630001,51.759998,48.005650,19290400
2021-12-29 00:00:00,51.810001,52.139999,51.660000,51.830002,48.070583,14174800
2021-12-30 00:00:00,51.919998,52.139999,51.650002,51.740002,47.987106,18359400
2021-12-31 00:00:00,51.889999,52.160000,51.459999,51.500000,47.764511,16319000
2022-01-03 00:00:00,51.650002,53.230000,51.599998,53.209999,49.350487,33857600
2022-01-04 00:00:00,53.570000,53.939999,52.650002,53.139999,49.285561,45681400
2022-01-05 00:00:00,54.189999,56.169998,53.830002,53.869999,49.962612,59109300
2022-01-06 00:00:00,54.610001,54.669998,53.419998,54.009998,50.092457,35757900
2022-01-07 00:00:00,54.189999,54.389999,53.150002,53.439999,49.563801,30717200
2022-01-10 00:00:00,53.970001,55.310001,53.310001,55.209999,51.205421,49260800
2022-01-11 00:00:00,55.500000,56.080002,54.730000,55.910000,51.854641,39795200
2022-01-12 00:00:00,56.139999,56.279999,54.810001,55.740002,51.696980,29136800
2022-01-13 00:00:00,56.000000,56.209999,54.770000,54.939999,50.955002,29605400
2022-01-14 00:00:00,54.849998,55.770000,54.529999,55.700001,51.659878,30151500
2022-01-18 00:00:00,55.310001,55.650002,54.680000,54.759998,50.788059,35313800
2022-01-19 00:00:00,54.630001,54.849998,53.560001,53.619999,49.730751,30595100
2022-01-20 00:00:00,53.860001,54.090000,51.939999,52.040001,48.265350,28582600
2022-01-21 00:00:00,52.080002,53.130001,51.950001,52.040001,48.265350,46372400
2022-01-24 00:00:00,51.480000,52.130001,49.880001,51.939999,48.172596,64198400
2022-01-25 00:00:00,51.009998,51.619999,50.250000,51.000000,47.300789,44095400
2022-01-26 00:00:00,51.130001,52.720001,50.750000,51.689999,47.940735,54895400
2022-01-27 00:00:00,49.980000,50.060001,47.779999,48.049999,44.564762,89642800
2022-01-28 00:00:00,47.709999,48.200001,46.299999,47.730000,44.267975,61945400
2022-01-31 00:00:00,47.680000,48.869999,47.310001,48.820000,45.278908,51828400
2022-02-01 00:00:00,48.779999,49.029999,48.360001,48.950001,45.399475,35386100
2022-02-02 00:00:00,48.250000,49.580002,48.090000,49.509998,45.918861,37962700
2022-02-03 00:00:00,49.250000,49.689999,48.250000,48.279999,44.778072,42145800
2022-02-04 00:00:00,47.860001,48.240002,47.130001,48.009998,44.866859,32431500
2022-02-07 00:00:00,48.130001,48.660000,47.959999,48.180000,45.025726,27558500
2022-02-08 00:00:00,47.980000,48.939999,47.900002,48.810001,45.614483,28051200
2022-02-09 00:00:00,49.330002,49.970001,48.830002,49.910000,46.642467,35217300
2022-02-10 00:00:00,49.180000,49.930000,48.759998,48.860001,45.661209,32762700
2022-02-11 00:00:00,48.950001,49.110001,47.500000,47.630001,44.511738,37208200
2022-02-14 00:00:00,47.919998,48.180000,47.110001,47.580002,44.465008,28456900
2022-02-15 00:00:00,47.700001,48.459999,47.189999,48.439999,45.268703,35837900
2022-02-16 00:00:00,48.060001,48.490002,47.599998,48.230000,45.072456,26022900
2022-02-17 00:00:00,47.860001,48.259998,47.380001,47.570000,44.455669,32030600
2022-02-18 00:00:00,46.189999,46.209999,44.509998,45.040001,42.091301,76520100
2022-02-22 00:00:00,44.689999,45.410000,43.849998,44.689999,41.764214,57093300
2022-02-23 00:00:00,45.169998,45.709999,44.549999,44.650002,41.726833,38176700
2022-02-24 00:00:00,43.900002,46.790001,43.630001,46.720001,43.661308,72740100
2022-02-25 00:00:00,46.930000,47.790001,46.250000,47.709999,44.586502,39266300
2022-02-28 00:00:00,47.000000,47.820000,46.849998,47.700001,44.577156,41946100
2022-03-01 00:00:00,47.540001,47.900002,46.220001,46.820000,43.754768,53853000
2022-03-02 00:00:00,47.520000,48.990002,47.480000,48.869999,45.670547,46936500
2022-03-03 00:00:00,48.180000,48.549999,47.619999,47.930000,44.792091,36389900
2022-03-04 00:00:00,47.369999,48.270000,47.369999,48.070000,44.922932,38310700
2022-03-07 00:00:00,48.009998,48.540001,47.599998,47.680000,44.558468,43813700
2022-03-08 00:00:00,47.689999,48.720001,46.889999,47.500000,44.390244,44813900
2022-03-09 00:00:00,48.410000,48.459999,46.889999,47.630001,44.511738,36076500
2022-03-10 00:00:00,47.290001,47.310001,46.160000,46.660000,43.605236,36456000
2022-03-11 00:00:00,47.150002,47.279999,45.770000,45.830002,42.829586,27082100
2022-03-14 00:00:00,45.900002,45.980000,44.299999,44.400002,41.493198,35993900
2022-03-15 00:00:00,44.500000,44.900002,44.070000,44.810001,41.876358,34448900
2022-03-16 00:00:00,45.299999,46.630001,45.270000,46.630001,43.577202,38885500
2022-03-17 00:00:00,46.320000,47.290001,45.730000,47.139999,44.053818,28555000
2022-03-18 00:00:00,46.820000,47.599998,46.349998,47.450001,44.343525,46237100
2022-03-21 00:00:00,47.459999,47.889999,47.070000,47.389999,44.287445,32910900
2022-03-22 00:00:00,47.500000,48.470001,47.400002,48.389999,45.221973,27923300
2022-03-23 00:00:00,48.459999,49.580002,48.060001,48.270000,45.109837,37126400
2022-03-24 00:00:00,48.660000,51.650002,48.590000,51.619999,48.240513,51677900
2022-03-25 00:00:00,50.689999,51.980000,50.450001,51.830002,48.436764,33239800
2022-03-28 00:00:00,51.360001,51.570000,50.560001,51.509998,48.137711,22932400
2022-03-29 00:00:00,52.000000,52.290001,51.279999,52.250000,48.829269,27303700
2022-03-30 00:00:00,52.250000,52.509998,51.220001,51.430000,48.062958,24623300
2022-03-31 00:00:00,51.200001,51.259998,49.509998,49.560001,46.315384,43698300
2022-04-01 00:00:00,49.830002,49.900002,47.330002,48.110001,44.960312,46598600
2022-04-04 00:00:00,48.169998,49.230000,47.919998,49.200001,45.978951,23784900
2022-04-05 00:00:00,48.830002,48.980000,48.020000,48.130001,44.978996,25779200
2022-04-06 00:00:00,47.439999,48.169998,47.240002,47.540001,44.427628,31518700
2022-04-07 00:00:00,47.430000,47.910000,46.770000,47.560001,44.446323,24117000
2022-04-08 00:00:00,47.279999,47.580002,46.849998,47.020000,43.941669,22167300
2022-04-11 00:00:00,46.900002,47.299999,46.529999,46.570000,43.521137,30352500
2022-04-12 00:00:00,47.320000,47.910000,46.410000,46.500000,43.455715,29861400
2022-04-13 00:00:00,46.750000,47.270000,46.549999,47.009998,43.932323,22171300
2022-04-14 00:00:00,46.750000,46.750000,45.619999,45.669998,42.680054,36181800
2022-04-18 00:00:00,45.529999,46.889999,45.520000,46.639999,43.586544,25593100
2022-04-19 00:00:00,46.599998,48.000000,46.340000,47.930000,44.792091,31483100
2022-04-20 00:00:00,48.360001,48.750000,47.980000,48.110001,44.960312,22787100
2022-04-21 00:00:00,48.619999,48.900002,47.400002,47.500000,44.390244,27316900
2022-04-22 00:00:00,47.450001,47.650002,46.500000,46.540001,43.493099,28219900
2022-04-25 00:00:00,46.209999,47.139999,46.180000,47.060001,43.979046,35999300
2022-04-26 00:00:00,46.689999,46.840000,45.509998,45.520000,42.539875,35356600
2022-04-27 00:00:00,45.480000,46.060001,45.009998,45.220001,42.259518,28320900
2022-04-28 00:00:00,45.790001,47.270000,45.540001,46.840000,43.773457,41097000
2022-04-29 00:00:00,44.990002,45.360001,43.500000,43.590000,40.736229,70765900
2022-05-02 00:00:00,43.720001,44.990002,43.509998,44.959999,42.016533,45446500
2022-05-03 00:00:00,44.790001,45.490002,44.230000,45.060001,42.109997,40158400
2022-05-04 00:00:00,45.060001,46.639999,44.410000,46.540001,43.493099,44625600
2022-05-05 00:00:00,45.599998,45.910000,44.130001,44.599998,42.009579,52996700
2022-05-06 00:00:00,44.490002,45.150002,43.840000,44.299999,41.727001,40916600
2022-05-09 00:00:00,43.810001,44.200001,42.869999,43.070000,40.568432,44925800
2022-05-10 00:00:00,44.349998,44.740002,43.500000,44.009998,41.453846,42770000
2022-05-11 00:00:00,44.020000,44.290001,42.779999,42.830002,40.342377,40351700
2022-05-12 00:00:00,42.730000,42.910000,42.009998,42.840000,40.351795,42329600
2022-05-13 00:00:00,43.419998,43.840000,42.970001,43.599998,41.067654,32034100
2022-05-16 00:00:00,43.419998,43.610001,42.790001,43.080002,40.577858,25071900
2022-05-17 00:00:00,43.820000,44.419998,43.650002,44.400002,41.821194,28596600
2022-05-18 00:00:00,43.980000,43.980000,42.220001,42.349998,39.890255,35218400
2022-05-19 00:00:00,42.320000,42.700001,41.720001,42.009998,39.570004,29181000
2022-05-20 00:00:00,42.250000,42.290001,40.310001,41.650002,39.230919,44802300
2022-05-23 00:00:00,41.689999,42.250000,41.330002,42.000000,39.560589,27199500
2022-05-24 00:00:00,41.700001,41.889999,41.099998,41.669998,39.249748,29837500
2022-05-25 00:00:00,41.439999,42.520000,41.389999,42.200001,39.748966,26283100
2022-05-26 00:00:00,42.169998,43.680000,42.080002,43.480000,40.954628,28826700
2022-05-27 00:00:00,43.590000,44.549999,43.549999,44.549999,41.962479,30553300
2022-05-31 00:00:00,44.250000,44.750000,43.650002,44.419998,41.840031,41111500
2022-06-01 00:00:00,44.770000,44.930000,43.529999,44.110001,41.548035,29885500
2022-06-02 00:00:00,44.189999,44.880001,43.939999,44.840000,42.235638,28727600
2022-06-03 00:00:00,44.110001,44.250000,43.340000,43.389999,40.869854,33174700
2022-06-06 00:00:00,43.810001,44.040001,43.080002,43.340000,40.822754,25437100
2022-06-07 00:00:00,43.060001,43.590000,42.660000,43.529999,41.001713,25168700
2022-06-08 00:00:00,42.250000,42.259998,41.029999,41.230000,38.835312,59649900
2022-06-09 00:00:00,41.009998,41.349998,40.009998,40.009998,37.686161,39047200
2022-06-10 00:00:00,39.849998,40.080002,39.180000,39.180000,36.904377,43066200
2022-06-13 00:00:00,38.549999,38.810001,37.669998,37.770000,35.576267,50335900
2022-06-14 00:00:00,38.009998,38.200001,37.540001,37.930000,35.726978,31351700
2022-06-15 00:00:00,38.560001,39.169998,37.919998,38.650002,36.405159,37652300
2022-06-16 00:00:00,37.700001,37.790001,36.930000,37.340000,35.171238,45576500
2022-06-17 00:00:00,37.480000,38.119999,36.599998,36.970001,34.822739,71393200
2022-06-21 00:00:00,37.360001,38.029999,37.330002,37.730000,35.538589,34004900
2022-06-22 00:00:00,37.330002,37.770000,37.220001,37.380001,35.208920,32571000
2022-06-23 00:00:00,37.610001,37.619999,36.910000,37.410000,35.237179,30163000
2022-06-24 00:00:00,37.849998,38.639999,37.740002,38.610001,36.367481,38159900
2022-06-27 00:00:00,38.869999,39.060001,38.470001,38.630001,36.386318,29585300
2022-06-28 00:00:00,38.580002,39.020000,37.740002,37.779999,35.585690,37824200
2022-06-29 00:00:00,37.540001,37.599998,37.020000,37.290001,35.124146,25437200
2022-06-30 00:00:00,37.209999,38.000000,36.730000,37.410000,35.237179,35141000
2022-07-01 00:00:00,37.090000,37.200001,35.880001,36.340000,34.229324,40596300
2022-07-05 00:00:00,35.930000,36.740002,35.540001,36.689999,34.558998,33215000
2022-07-06 00:00:00,36.820000,37.419998,36.459999,36.990002,34.841576,26258300
2022-07-07 00:00:00,37.889999,38.330002,37.730000,38.139999,35.924782,33165400
2022-07-08 00:00:00,37.660000,38.139999,37.389999,37.990002,35.783497,22566300
2022-07-11 00:00:00,37.660000,37.669998,37.029999,37.200001,35.039375,25904300
2022-07-12 00:00:00,37.650002,37.700001,36.990002,37.209999,35.048794,30546300
2022-07-13 00:00:00,36.680000,37.430000,36.619999,37.209999,35.048794,27059200
2022-07-14 00:00:00,36.990002,38.160000,36.290001,37.709999,35.519753,36690700
2022-07-15 00:00:00,38.270000,38.669998,37.730000,38.619999,36.376907,32892300
2022-07-18 00:00:00,39.099998,39.340000,38.529999,38.709999,36.461681,30814400
2022-07-19 00:00:00,39.320000,40.730000,39.240002,40.220001,37.883972,53095300
2022-07-20 00:00:00,40.209999,40.669998,39.560001,40.560001,38.204224,36387900
2022-07-21 00:00:00,40.509998,40.650002,39.820000,40.610001,38.251316,29661200
2022-07-22 00:00:00,40.369999,40.509998,38.939999,39.200001,36.923210,41350000
2022-07-25 00:00:00,39.279999,39.410000,38.549999,39.160000,36.885536,32263400
2022-07-26 00:00:00,39.099998,39.570000,38.880001,38.959999,36.697155,35925500
2022-07-27 00:00:00,39.270000,40.419998,39.230000,40.180000,37.846294,42571600
2022-07-28 00:00:00,40.090000,40.119999,39.040001,39.709999,37.403587,56662300
2022-07-29 00:00:00,35.599998,36.619999,35.240002,36.310001,34.201065,125292400
2022-08-01 00:00:00,36.049999,37.689999,36.049999,36.959999,34.813316,52513400
2022-08-02 00:00:00,36.590000,36.660000,36.000000,36.009998,33.918488,53929400
2022-08-03 00:00:00,36.090000,36.590000,35.259998,36.520000,34.398869,59513900
2022-08-04 00:00:00,36.009998,36.099998,35.360001,35.660000,33.927914,54046300
2022-08-05 00:00:00,35.349998,35.689999,35.180000,35.389999,33.671032,40205100
2022-08-08 00:00:00,35.360001,35.959999,35.200001,35.380001,33.661514,41534600
2022-08-09 00:00:00,35.220001,35.299999,34.400002,34.520000,32.843292,48202300
2022-08-10 00:00:00,34.990002,35.400002,34.590000,35.369999,33.651997,42243300
2022-08-11 00:00:00,35.639999,36.290001,35.490002,35.590000,33.861313,35569700
2022-08-12 00:00:00,35.799999,36.139999,35.669998,36.110001,34.356056,37675200
2022-08-15 00:00:00,36.099998,36.430000,35.709999,36.340000,34.574883,25400600
2022-08-16 00:00:00,36.160000,36.580002,35.700001,36.189999,34.432163,25000200
2022-08-17 00:00:00,35.810001,36.080002,35.270000,35.779999,34.042084,29176100
2022-08-18 00:00:00,35.680000,36.330002,35.570000,36.200001,34.441681,24598200
2022-08-19 00:00:00,35.799999,36.029999,35.189999,35.380001,33.661514,31425500
2022-08-22 00:00:00,35.000000,35.060001,33.730000,33.840000,32.196316,51006100
2022-08-23 00:00:00,33.980000,34.389999,33.910000,33.950001,32.300976,30687100
2022-08-24 00:00:00,33.970001,33.990002,33.599998,33.860001,32.215343,25105700
2022-08-25 00:00:00,33.869999,34.930000,33.820000,34.889999,33.195312,29799100
2022-08-26 00:00:00,34.950001,35.029999,33.349998,33.360001,31.739632,44851500
2022-08-29 00:00:00,33.230000,33.410000,32.810001,32.939999,31.340029,32976800
2022-08-30 00:00:00,33.040001,33.070000,32.150002,32.259998,30.693058,40182500
2022-08-31 00:00:00,32.389999,32.389999,31.770000,31.920000,30.369574,44074500
2022-09-01 00:00:00,31.570000,31.830000,31.129999,31.760000,30.217344,36440700
2022-09-02 00:00:00,32.209999,32.380001,31.059999,31.219999,29.703573,34893300
2022-09-06 00:00:00,31.389999,31.389999,30.330000,30.360001,28.885347,46989600
2022-09-07 00:00:00,30.420000,30.790001,30.049999,30.650000,29.161264,37329500
2022-09-08 00:00:00,30.370001,30.850000,29.910000,30.750000,29.256401,37359500
2022-09-09 00:00:00,31.190001,31.500000,31.080000,31.459999,29.931917,34069500
2022-09-12 00:00:00,31.740000,31.860001,31.100000,31.559999,30.027060,38305500
2022-09-13 00:00:00,30.830000,30.930000,29.250000,29.290001,27.867321,71417900
2022-09-14 00:00:00,29.549999,29.770000,29.010000,29.180000,27.762661,40767200
2022-09-15 00:00:00,29.150000,29.410000,28.709999,28.840000,27.439177,39919100
2022-09-16 00:00:00,28.700001,29.320000,28.420000,29.240000,27.819748,72748000
2022-09-19 00:00:00,29.020000,29.500000,28.900000,29.440001,28.010035,33151900
2022-09-20 00:00:00,29.070000,29.170000,28.709999,28.959999,27.553345,31129000
2022-09-21 00:00:00,29.150000,29.590000,28.459999,28.469999,27.087149,39977300
2022-09-22 00:00:00,28.400000,28.500000,28.040001,28.070000,26.706577,36092700
2022-09-23 00:00:00,27.900000,27.900000,27.190001,27.520000,26.183292,43491100
2022-09-26 00:00:00,27.559999,27.700001,26.860001,26.969999,25.660004,44786400
2022-09-27 00:00:00,27.400000,27.600000,26.620001,26.889999,25.583891,44121400
2022-09-28 00:00:00,26.860001,27.280001,26.600000,27.129999,25.812231,40433400
2022-09-29 00:00:00,26.780001,26.780001,26.190001,26.379999,25.098665,41831300
2022-09-30 00:00:00,26.299999,26.570000,25.740000,25.770000,24.518295,43821000
2022-10-03 00:00:00,26.330000,27.250000,26.070000,26.969999,25.660004,44096200
2022-10-04 00:00:00,27.430000,27.799999,27.090000,27.700001,26.354549,42427500
2022-10-05 00:00:00,27.370001,27.840000,26.889999,27.639999,26.297462,30120000
2022-10-06 00:00:00,27.440001,27.760000,27.000000,27.180000,25.859804,33985100
2022-10-07 00:00:00,26.170000,26.280001,25.650000,25.719999,24.470722,57215500
2022-10-10 00:00:00,25.940001,25.990000,25.090000,25.200001,23.975983,43409300
2022-10-11 00:00:00,25.010000,25.480000,24.690001,25.040001,23.823753,48134900
2022-10-12 00:00:00,25.049999,25.520000,24.660000,25.330000,24.099667,39634100
2022-10-13 00:00:00,24.730000,26.840000,24.590000,26.420000,25.136723,62447000
2022-10-14 00:00:00,26.459999,26.629999,25.760000,25.910000,24.651493,48185400
2022-10-17 00:00:00,26.309999,26.750000,26.170000,26.420000,25.136723,39416500
2022-10-18 00:00:00,26.740000,26.959999,25.540001,25.870001,24.613436,51126900
2022-10-19 00:00:00,25.740000,26.250000,25.690001,26.000000,24.737122,33882300
2022-10-20 00:00:00,26.150000,26.950001,25.950001,26.080000,24.813238,33247700
2022-10-21 00:00:00,25.850000,27.049999,25.790001,26.969999,25.660004,53058700
2022-10-24 00:00:00,26.750000,27.480000,26.520000,27.180000,25.859804,43831600
2022-10-25 00:00:00,27.180000,27.559999,27.000000,27.410000,26.078634,32205300
2022-10-26 00:00:00,27.190001,27.799999,26.990000,27.209999,25.888346,37111100
2022-10-27 00:00:00,27.450001,27.590000,26.129999,26.270000,24.994007,56305100
2022-10-28 00:00:00,28.180000,29.219999,27.860001,29.070000,27.658005,91695700
2022-10-31 00:00:00,29.080000,29.180000,28.049999,28.430000,27.049089,59507700
2022-11-01 00:00:00,28.799999,28.850000,27.889999,28.299999,26.925407,44418700
2022-11-02 00:00:00,28.270000,28.850000,27.410000,27.420000,26.088150,51956100
2022-11-03 00:00:00,27.450001,27.879999,27.170000,27.389999,26.059608,39678200
2022-11-04 00:00:00,27.570000,28.240000,27.410000,28.200001,27.192633,43051900
2022-11-07 00:00:00,28.360001,28.469999,27.889999,28.410000,27.395128,34389800
2022-11-08 00:00:00,28.760000,28.950001,27.930000,28.480000,27.462631,36258000
2022-11-09 00:00:00,28.219999,28.299999,27.520000,27.520000,26.536924,30544800
2022-11-10 00:00:00,28.879999,29.830000,28.650000,29.760000,28.696907,62943900
2022-11-11 00:00:00,28.930000,30.629999,28.870001,30.430000,29.342972,49826500
2022-11-14 00:00:00,30.340000,30.990000,30.180000,30.350000,29.265831,39395300
2022-11-15 00:00:00,31.100000,31.340000,30.170000,30.709999,29.612970,40933200
2022-11-16 00:00:00,30.110001,30.230000,29.440001,29.530001,28.475122,35582800
2022-11-17 00:00:00,29.070000,29.950001,29.000000,29.889999,28.822260,31983300
2022-11-18 00:00:00,30.260000,30.260000,29.610001,29.870001,28.802975,27122200
2022-11-21 00:00:00,29.660000,29.719999,28.910000,28.940001,27.906199,36086800
2022-11-22 00:00:00,29.139999,29.860001,29.059999,29.820000,28.754763,25584100
2022-11-23 00:00:00,29.730000,30.080000,29.490000,29.670000,28.610125,23143900
2022-11-25 00:00:00,29.680000,29.680000,29.340000,29.340000,28.291910,11314900
2022-11-28 00:00:00,29.100000,29.190001,28.540001,28.730000,27.703701,28267900
2022-11-29 00:00:00,28.850000,29.180000,28.740000,28.900000,27.867626,24361500
2022-11-30 00:00:00,28.770000,30.080000,28.219999,30.070000,28.995832,72072500
2022-12-01 00:00:00,30.240000,30.480000,29.520000,29.830000,28.764406,38896300
2022-12-02 00:00:00,29.170000,29.430000,28.709999,29.410000,28.359411,31546000
2022-12-05 00:00:00,29.420000,29.750000,28.889999,29.170000,28.127983,34040400
2022-12-06 00:00:00,29.190001,29.309999,28.340000,28.600000,27.578344,27701200
2022-12-07 00:00:00,28.280001,28.549999,28.150000,28.330000,27.317987,28239900
2022-12-08 00:00:00,28.320000,28.600000,28.070000,28.440001,27.424063,28486100
2022-12-09 00:00:00,28.389999,28.780001,28.190001,28.240000,27.231207,25641300
2022-12-12 00:00:00,28.129999,28.709999,27.860001,28.690001,27.665129,35117900
2022-12-13 00:00:00,29.790001,30.090000,28.370001,28.730000,27.703701,58546800
2022-12-14 00:00:00,28.510000,29.120001,28.010000,28.260000,27.250488,37141100
2022-12-15 00:00:00,27.940001,28.000000,27.120001,27.150000,26.180141,45682700
2022-12-16 00:00:00,27.000000,27.139999,26.450001,26.920000,25.958355,81104200
2022-12-19 00:00:00,26.900000,26.969999,26.500000,26.790001,25.833004,37662500
2022-12-20 00:00:00,26.540001,26.870001,26.420000,26.440001,25.495504,31863300
2022-12-21 00:00:00,26.590000,26.969999,26.580000,26.830000,25.871571,28100900
2022-12-22 00:00:00,26.450001,26.450001,25.350000,25.969999,25.042292,47478300
2022-12-23 00:00:00,25.920000,26.190001,25.680000,26.090000,25.158009,23600900
2022-12-27 00:00:00,25.850000,26.100000,25.650000,25.940001,25.013367,29548100
2022-12-28 00:00:00,25.840000,26.120001,25.500000,25.540001,24.627653,26176900
2022-12-29 00:00:00,25.770000,26.290001,25.750000,26.209999,25.273720,30944800
2022-12-30 00:00:00,25.900000,26.459999,25.799999,26.430000,25.485861,31030100
